time,temperature_2m (?C),relativehumidity_2m (%),rain (mm),weathercode (wmo code)
2015-01-28T06:00,22.6,95,0,2
2015-01-28T07:00,22.2,95,0,1
2015-01-28T08:00,22.2,95,0,1
2015-01-28T09:00,24.1,89,0,1
2015-01-28T10:00,25.9,80,0,1
2015-01-28T11:00,27.1,74,0,1
2015-01-28T12:00,28.2,69,0.1,51
2015-01-28T13:00,29,65,0,1
2015-01-28T14:00,29.4,63,0,2
2015-01-28T15:00,29.7,60,0.1,51
2015-01-28T16:00,29.5,61,0,2
2015-01-28T17:00,29,65,0,1
2015-01-28T18:00,28.2,72,0,1
2015-01-28T19:00,27,79,0,1
2015-01-28T20:00,26,85,0,1
2015-01-28T21:00,25.3,90,0,1
2015-01-28T22:00,24.5,94,0,0
2015-01-28T23:00,24.1,95,0,1
2015-01-29T00:00,23.8,96,0,1
2015-01-29T01:00,23.6,96,0,0
2015-01-29T02:00,23.4,96,0,0
2015-01-29T03:00,23.5,94,0,1
2015-01-29T04:00,23.4,92,0,1
2015-01-29T05:00,23,93,0,1
2015-01-29T06:00,22.6,94,0,1
2015-01-29T07:00,22.2,95,0,1
2015-01-29T08:00,22.4,95,0,1
2015-01-29T09:00,24.7,87,0,1
2015-01-29T10:00,26.7,76,0,1
2015-01-29T11:00,27.8,71,0,1
2015-01-29T12:00,28.8,68,0,1
2015-01-29T13:00,29.5,68,0,2
2015-01-29T14:00,29.8,68,0,2
2015-01-29T15:00,29.6,70,0,3
2015-01-29T16:00,28.1,73,0.7,53
2015-01-29T17:00,27.5,76,0.4,51
2015-01-29T18:00,26.4,81,1.2,53
2015-01-29T19:00,25.8,87,0.1,51
2015-01-29T20:00,25.3,91,0,2
2015-01-29T21:00,25,93,0,2
2015-01-29T22:00,24.6,95,0,1
2015-01-29T23:00,24.5,94,0,2
2015-01-30T00:00,24.3,94,0,3
2015-01-30T01:00,24.2,95,0,3
2015-01-30T02:00,23.9,96,0,2
2015-01-30T03:00,23.9,96,0,1
2015-01-30T04:00,23.5,97,0,1
2015-01-30T05:00,23.2,98,0,1
2015-01-30T06:00,23,97,0,1
2015-01-30T07:00,22.8,97,0,2
2015-01-30T08:00,23,96,0,2
2015-01-30T09:00,24.4,92,0,2
2015-01-30T10:00,25.9,86,0,2
2015-01-30T11:00,27.4,78,0,1
2015-01-30T12:00,28.8,70,0,1
2015-01-30T13:00,29.5,66,0.1,51
2015-01-30T14:00,29.9,65,0.1,51
2015-01-30T15:00,29.5,67,0,3
2015-01-30T16:00,29.6,67,0,2
2015-01-30T17:00,29.4,68,0,1
2015-01-30T18:00,28.4,72,2.3,61
2015-01-30T19:00,26.7,84,6.1,63
2015-01-30T20:00,25.2,91,2.6,63
2015-01-30T21:00,24.5,96,1.9,61
2015-01-30T22:00,24.3,97,0.1,51
2015-01-30T23:00,24.1,98,0,1
2015-01-31T00:00,23.9,97,0,1
2015-01-31T01:00,23.6,97,0,1
2015-01-31T02:00,23.3,98,0,1
2015-01-31T03:00,23.2,98,0.1,51
2015-01-31T04:00,22.9,99,0,2
2015-01-31T05:00,22.9,99,0,3
2015-01-31T06:00,23.1,97,0,1
2015-01-31T07:00,22.9,97,0,1
2015-01-31T08:00,23.2,96,0,1
2015-01-31T09:00,24.7,92,0,1
2015-01-31T10:00,26.4,83,0,1
2015-01-31T11:00,27.8,74,0,2
2015-01-31T12:00,28.6,69,0,2
2015-01-31T13:00,29.5,65,0,3
2015-01-31T14:00,29.8,64,0.2,51
2015-01-31T15:00,29.9,66,0,1
2015-01-31T16:00,30,65,0,1
2015-01-31T17:00,30,63,0,0
2015-01-31T18:00,29.6,62,0.2,51
2015-01-31T19:00,28.2,72,0.3,51
2015-01-31T20:00,26.8,80,0,1
2015-01-31T21:00,25.9,86,0,0
2015-01-31T22:00,24.9,92,0.2,51
2015-01-31T23:00,24.7,92,0.2,51
2015-02-01T00:00,23.5,95,0.5,53
2015-02-01T01:00,23.2,94,0.2,51
2015-02-01T02:00,22.8,94,0,1
2015-02-01T03:00,22.7,94,0,1
2015-02-01T04:00,22.4,94,0,1
2015-02-01T05:00,22,93,0,0
2015-02-01T06:00,21.6,93,0,0
2015-02-01T07:00,21.2,93,0,1
2015-02-01T08:00,21,93,0,1
2015-02-01T09:00,22.9,89,0,1
2015-02-01T10:00,25,78,0,1
2015-02-01T11:00,26.6,70,0,1
2015-02-01T12:00,28,64,0,1
2015-02-01T13:00,29,59,0,1
2015-02-01T14:00,29.7,56,0,1
2015-02-01T15:00,30,53,0,1
2015-02-01T16:00,30.2,52,0,1
2015-02-01T17:00,30.3,50,0,2
2015-02-01T18:00,29.9,52,0,1
2015-02-01T19:00,28.7,62,0,1
2015-02-01T20:00,26.7,71,0,1
2015-02-01T21:00,25,80,0,1
2015-02-01T22:00,23.9,83,0,1
2015-02-01T23:00,23.2,85,0,1
2015-02-02T00:00,22.6,85,0,1
2015-02-02T01:00,22.1,84,0,1
2015-02-02T02:00,21.7,84,0,1
2015-02-02T03:00,21,84,0,1
2015-02-02T04:00,20.6,85,0,1
2015-02-02T05:00,20.3,86,0,1
2015-02-02T06:00,20,87,0,0
2015-02-02T07:00,19.6,89,0,1
2015-02-02T08:00,19.6,91,0,1
2015-02-02T09:00,22.6,82,0,0
2015-02-02T10:00,25,73,0,0
2015-02-02T11:00,26.7,68,0,0
2015-02-02T12:00,27.8,66,0,0
2015-02-02T13:00,28.7,64,0,1
2015-02-02T14:00,28.9,64,0,1
2015-02-02T15:00,28.8,60,0,1
2015-02-02T16:00,29,60,0,2
2015-02-02T17:00,29,61,0,1
2015-02-02T18:00,28.7,61,0,1
2015-02-02T19:00,28,67,0,1
2015-02-02T20:00,26.7,76,0,2
2015-02-02T21:00,25.6,82,0,2
2015-02-02T22:00,24.9,85,0,2
2015-02-02T23:00,24.4,87,0,2
2015-02-03T00:00,23.9,89,0,2
2015-02-03T01:00,23.4,91,0,2
2015-02-03T02:00,22.9,93,0,2
2015-02-03T03:00,23,92,0,1
2015-02-03T04:00,23.2,89,0,1
2015-02-03T05:00,23.1,88,0,1
2015-02-03T06:00,23.1,87,0,2
2015-02-03T07:00,23.1,86,0,2
2015-02-03T08:00,23,87,0,1
2015-02-03T09:00,24.6,80,0,1
2015-02-03T10:00,26.1,71,0,1
2015-02-03T11:00,27.5,65,0,1
2015-02-03T12:00,28.5,61,0,1
2015-02-03T13:00,29.4,58,0,2
2015-02-03T14:00,29.8,55,0,2
2015-02-03T15:00,30.1,53,0,2
2015-02-03T16:00,30,53,0,2
2015-02-03T17:00,29.6,54,0,3
2015-02-03T18:00,28.8,60,0,2
2015-02-03T19:00,27.8,70,0,3
2015-02-03T20:00,27.1,73,0,3
2015-02-03T21:00,26.1,81,0,3
2015-02-03T22:00,25.4,82,0,3
2015-02-03T23:00,24.8,85,0,3
2015-02-04T00:00,24.4,87,0,3
2015-02-04T01:00,24,88,0,3
2015-02-04T02:00,23.6,88,0,2
2015-02-04T03:00,23.7,95,0,2
2015-02-04T04:00,23.5,94,0.1,51
2015-02-04T05:00,23.4,94,0.2,51
2015-02-04T06:00,23.3,93,0,1
2015-02-04T07:00,22.9,94,0,2
2015-02-04T08:00,22.7,95,0,1
2015-02-04T09:00,23.8,91,0.3,51
2015-02-04T10:00,25.1,84,0.5,53
2015-02-04T11:00,26.2,79,0,1
2015-02-04T12:00,27.3,74,0,3
2015-02-04T13:00,27.5,72,0.1,51
2015-02-04T14:00,27.2,73,0.1,51
2015-02-04T15:00,28.1,71,0,3
2015-02-04T16:00,28.2,71,0,3
2015-02-04T17:00,28.2,72,0,2
2015-02-04T18:00,28,71,0.1,51
2015-02-04T19:00,27.5,74,0.1,51
2015-02-04T20:00,26.5,76,0.1,51
2015-02-04T21:00,25.4,85,0,2
2015-02-04T22:00,25.1,88,0.3,51
2015-02-04T23:00,24.4,90,0,2
2015-02-05T00:00,23.8,92,0.1,51
2015-02-05T01:00,23.5,94,0,1
2015-02-05T02:00,23.2,95,0,1
2015-02-05T03:00,23.6,93,0.1,51
2015-02-05T04:00,23.3,94,0,1
2015-02-05T05:00,23.2,95,0,1
2015-02-05T06:00,23.1,95,0,1
2015-02-05T07:00,23,95,0,1
2015-02-05T08:00,22.9,95,0,1
2015-02-05T09:00,23.9,91,0,1
2015-02-05T10:00,25.7,82,0,1
2015-02-05T11:00,26.7,75,0,1
2015-02-05T12:00,27.7,70,0,1
2015-02-05T13:00,28.6,67,0,1
2015-02-05T14:00,28.8,66,0,2
2015-02-05T15:00,29.7,61,0,2
2015-02-05T16:00,29.8,60,0,1
2015-02-05T17:00,29.9,58,0,1
2015-02-05T18:00,29.8,58,0,1
2015-02-05T19:00,28.9,67,0,1
2015-02-05T20:00,27.5,71,0,1
2015-02-05T21:00,26.1,80,0,2
2015-02-05T22:00,25.5,86,0,1
2015-02-05T23:00,25.4,84,0.2,51
2015-02-06T00:00,25,86,0.1,51
2015-02-06T01:00,24.6,88,0,2
2015-02-06T02:00,23.7,92,0,1
2015-02-06T03:00,23.4,93,0,2
2015-02-06T04:00,23.1,94,0,1
2015-02-06T05:00,22.9,94,0,1
2015-02-06T06:00,22.6,96,0,1
2015-02-06T07:00,22.3,96,0,1
2015-02-06T08:00,22.3,96,0,1
2015-02-06T09:00,24.8,86,0,1
2015-02-06T10:00,26,78,0,1
2015-02-06T11:00,27.4,70,0,1
2015-02-06T12:00,28.5,65,0,2
2015-02-06T13:00,29.4,62,0,1
2015-02-06T14:00,29.9,61,0,1
2015-02-06T15:00,29.7,58,0,2
2015-02-06T16:00,29.9,56,0,2
2015-02-06T17:00,29.8,56,0,2
2015-02-06T18:00,29.1,59,0,2
2015-02-06T19:00,28.2,66,0,1
2015-02-06T20:00,26.9,75,0,1
2015-02-06T21:00,26.2,81,0,1
2015-02-06T22:00,26.1,77,0,1
2015-02-06T23:00,25.6,81,0.3,51
2015-02-07T00:00,25.1,84,0,1
2015-02-07T01:00,24.7,86,0,0
2015-02-07T02:00,23.9,91,0,1
2015-02-07T03:00,23.1,93,0,0
2015-02-07T04:00,22.7,94,0,0
2015-02-07T05:00,22.5,94,0,0
2015-02-07T06:00,22.2,94,0,0
2015-02-07T07:00,22.2,93,0,1
2015-02-07T08:00,22.2,92,0,0
2015-02-07T09:00,24.1,85,0,1
2015-02-07T10:00,26,74,0,0
2015-02-07T11:00,27.5,68,0,0
2015-02-07T12:00,28.8,63,0,0
2015-02-07T13:00,29.7,58,0,0
2015-02-07T14:00,30.1,56,0,1
2015-02-07T15:00,29.9,57,0.1,51
2015-02-07T16:00,29.7,57,0,1
2015-02-07T17:00,29.7,57,0,1
2015-02-07T18:00,29.3,59,0,2
2015-02-07T19:00,28.5,65,0,1
2015-02-07T20:00,27.3,71,0,0
2015-02-07T21:00,26.4,77,0,0
2015-02-07T22:00,25.6,82,0,0
2015-02-07T23:00,24.9,83,0,0
2015-02-08T00:00,24.4,83,0,0
2015-02-08T01:00,24,83,0,0
2015-02-08T02:00,23.5,84,0,0
2015-02-08T03:00,23.2,85,0,0
2015-02-08T04:00,23,85,0,0
2015-02-08T05:00,22.8,86,0,0
2015-02-08T06:00,22.5,86,0,0
2015-02-08T07:00,22.3,87,0,0
2015-02-08T08:00,22.5,87,0,0
2015-02-08T09:00,24.4,80,0,0
2015-02-08T10:00,26.3,71,0,0
2015-02-08T11:00,27.9,65,0,0
2015-02-08T12:00,29.2,60,0,0
2015-02-08T13:00,30.2,55,0,1
2015-02-08T14:00,30.3,54,0,1
2015-02-08T15:00,30.4,53,0,1
2015-02-08T16:00,30.1,55,0,2
2015-02-08T17:00,29.9,55,0,3
2015-02-08T18:00,29.7,56,0,3
2015-02-08T19:00,29,59,0,3
2015-02-08T20:00,27.9,64,0,3
2015-02-08T21:00,26.6,71,0,3
2015-02-08T22:00,25.8,73,0,2
2015-02-08T23:00,25.1,75,0,1
2015-02-09T00:00,24.5,78,0,0
2015-02-09T01:00,24,80,0,0
2015-02-09T02:00,23.6,81,0,0
2015-02-09T03:00,23.5,82,0,0
2015-02-09T04:00,23.2,83,0,0
2015-02-09T05:00,22.9,83,0,0
2015-02-09T06:00,22.7,84,0,0
2015-02-09T07:00,22.3,86,0,0
2015-02-09T08:00,22.2,87,0,1
2015-02-09T09:00,24.4,79,0,1
2015-02-09T10:00,26.4,70,0,1
2015-02-09T11:00,28.1,63,0,1
2015-02-09T12:00,29.4,57,0,1
2015-02-09T13:00,30.2,53,0,0
2015-02-09T14:00,30.8,51,0,1
2015-02-09T15:00,30.5,52,0,1
2015-02-09T16:00,30.4,52,0,1
2015-02-09T17:00,30.5,52,0,2
2015-02-09T18:00,30,53,0,3
2015-02-09T19:00,29.1,61,0,2
2015-02-09T20:00,28,66,0,2
2015-02-09T21:00,26.8,75,0,2
2015-02-09T22:00,25.7,82,0,1
2015-02-09T23:00,25.1,82,0,1
2015-02-10T00:00,24.5,83,0,0
2015-02-10T01:00,24,84,0,0
2015-02-10T02:00,23.6,84,0,0
2015-02-10T03:00,23.4,84,0,0
2015-02-10T04:00,23,85,0,1
2015-02-10T05:00,22.8,85,0,1
2015-02-10T06:00,22.4,86,0,1
2015-02-10T07:00,22.2,87,0,1
2015-02-10T08:00,22,88,0,1
2015-02-10T09:00,24.1,79,0,2
2015-02-10T10:00,25.7,68,0,2
2015-02-10T11:00,27.3,60,0,2
2015-02-10T12:00,28.4,55,0,1
2015-02-10T13:00,29.5,51,0,2
2015-02-10T14:00,30.3,48,0,1
2015-02-10T15:00,30.9,46,0,1
2015-02-10T16:00,31.1,46,0,1
2015-02-10T17:00,30.6,48,0,1
2015-02-10T18:00,29.6,54,0,1
2015-02-10T19:00,28.3,62,0,1
2015-02-10T20:00,27.2,69,0,1
2015-02-10T21:00,26.3,76,0,1
2015-02-10T22:00,25.5,85,0,1
2015-02-10T23:00,24.9,86,0,1
2015-02-11T00:00,24.3,86,0,0
2015-02-11T01:00,23.6,88,0,1
2015-02-11T02:00,23.4,89,0,1
2015-02-11T03:00,23,88,0,1
2015-02-11T04:00,22.8,88,0,1
2015-02-11T05:00,22.6,87,0,1
2015-02-11T06:00,22.3,87,0,1
2015-02-11T07:00,22.5,85,0,2
2015-02-11T08:00,22.6,83,0,3
2015-02-11T09:00,24,76,0,3
2015-02-11T10:00,25.7,67,0,3
2015-02-11T11:00,27.1,60,0,3
2015-02-11T12:00,28.4,56,0,2
2015-02-11T13:00,29.7,53,0,2
2015-02-11T14:00,30.5,50,0,2
2015-02-11T15:00,29.8,56,0,3
2015-02-11T16:00,29.5,58,0,3
2015-02-11T17:00,28.5,64,0,2
2015-02-11T18:00,27.6,69,0,1
2015-02-11T19:00,27,71,0,1
2015-02-11T20:00,26.4,75,0,1
2015-02-11T21:00,25.8,82,0,1
2015-02-11T22:00,25.2,84,0,1
2015-02-11T23:00,24.7,87,0,1
2015-02-12T00:00,24.5,87,0,2
2015-02-12T01:00,24.3,86,0,2
2015-02-12T02:00,24,86,0,1
2015-02-12T03:00,23.9,83,0,0
2015-02-12T04:00,23.5,82,0,1
2015-02-12T05:00,23.3,81,0,1
2015-02-12T06:00,23,82,0,0
2015-02-12T07:00,22.6,84,0,0
2015-02-12T08:00,22.5,85,0,0
2015-02-12T09:00,24.7,76,0,0
2015-02-12T10:00,26.8,67,0,0
2015-02-12T11:00,28.4,61,0,0
2015-02-12T12:00,29.6,55,0,1
2015-02-12T13:00,30.2,52,0,2
2015-02-12T14:00,30.4,53,0,3
2015-02-12T15:00,30.8,52,0,1
2015-02-12T16:00,30.3,54,0,1
2015-02-12T17:00,30.1,56,0,2
2015-02-12T18:00,29.5,60,0,1
2015-02-12T19:00,28.4,66,0,1
2015-02-12T20:00,27.2,73,0,1
2015-02-12T21:00,26.7,77,0,1
2015-02-12T22:00,26.1,83,0,1
2015-02-12T23:00,25.6,84,0,1
2015-02-13T00:00,24.9,84,0,1
2015-02-13T01:00,24.3,86,0,1
2015-02-13T02:00,24,88,0,1
2015-02-13T03:00,23.9,88,0,1
2015-02-13T04:00,23.5,87,0,1
2015-02-13T05:00,23.2,87,0,0
2015-02-13T06:00,22.9,87,0,0
2015-02-13T07:00,22.5,87,0,0
2015-02-13T08:00,22.4,87,0,0
2015-02-13T09:00,24.9,76,0,0
2015-02-13T10:00,27.1,67,0,0
2015-02-13T11:00,28.6,61,0,1
2015-02-13T12:00,29.8,56,0,2
2015-02-13T13:00,30.4,54,0,3
2015-02-13T14:00,31,52,0,1
2015-02-13T15:00,31,52,0,1
2015-02-13T16:00,30.8,54,0,1
2015-02-13T17:00,30.4,57,0,2
2015-02-13T18:00,29.4,62,0,2
2015-02-13T19:00,28.4,68,0,1
2015-02-13T20:00,27.5,73,0,1
2015-02-13T21:00,26.8,78,0,1
2015-02-13T22:00,26.2,83,0,2
2015-02-13T23:00,25.7,84,0.3,51
2015-02-14T00:00,24.8,88,0.3,51
2015-02-14T01:00,24.3,90,0.1,51
2015-02-14T02:00,23.9,91,0,2
2015-02-14T03:00,24,91,0,1
2015-02-14T04:00,23.9,90,0,1
2015-02-14T05:00,23.6,89,0,1
2015-02-14T06:00,23.2,90,0,3
2015-02-14T07:00,22.9,90,0,0
2015-02-14T08:00,22.8,91,0,1
2015-02-14T09:00,24.7,81,0,1
2015-02-14T10:00,26.8,70,0,2
2015-02-14T11:00,28.5,63,0,1
2015-02-14T12:00,29.5,59,0,3
2015-02-14T13:00,30.2,56,0,3
2015-02-14T14:00,30.8,54,0,2
2015-02-14T15:00,30.3,58,0.1,51
2015-02-14T16:00,29.9,60,0.2,51
2015-02-14T17:00,29.4,63,0.1,51
2015-02-14T18:00,28.9,64,0,2
2015-02-14T19:00,28,68,0,2
2015-02-14T20:00,27.2,73,0,1
2015-02-14T21:00,26.8,77,0,1
2015-02-14T22:00,26.4,83,0,1
2015-02-14T23:00,26.5,80,0,2
2015-02-15T00:00,26.2,81,0,2
2015-02-15T01:00,25.3,88,0,2
2015-02-15T02:00,24.6,89,0,2
2015-02-15T03:00,24.6,89,0,1
2015-02-15T04:00,24.4,89,0,1
2015-02-15T05:00,24,90,0,1
2015-02-15T06:00,23.6,90,0,1
2015-02-15T07:00,23.4,90,0,0
2015-02-15T08:00,23.5,88,0,1
2015-02-15T09:00,25.4,76,0,1
2015-02-15T10:00,27.2,69,0,1
2015-02-15T11:00,28.8,63,0,1
2015-02-15T12:00,29.7,59,0,2
2015-02-15T13:00,30.1,57,0.1,51
2015-02-15T14:00,30.5,57,0,2
2015-02-15T15:00,30.3,59,0,2
2015-02-15T16:00,30.8,58,0,2
2015-02-15T17:00,30.4,59,0,2
2015-02-15T18:00,29.9,61,0,2
2015-02-15T19:00,28.8,66,0,2
2015-02-15T20:00,27.8,72,0,1
2015-02-15T21:00,27.2,76,0,1
2015-02-15T22:00,26.6,82,0,1
2015-02-15T23:00,26.5,81,0,1
2015-02-16T00:00,25.6,87,0,1
2015-02-16T01:00,25,89,0.1,51
2015-02-16T02:00,24.9,88,0,2
2015-02-16T03:00,24.5,91,0.1,51
2015-02-16T04:00,24.1,91,0.2,51
2015-02-16T05:00,23.9,91,0,3
2015-02-16T06:00,23.7,91,0,3
2015-02-16T07:00,23.4,91,0,3
2015-02-16T08:00,23.6,90,0,2
2015-02-16T09:00,25.4,81,0,1
2015-02-16T10:00,27.1,72,0,1
2015-02-16T11:00,29,63,0,1
2015-02-16T12:00,30.4,57,0,1
2015-02-16T13:00,31.2,54,0,2
2015-02-16T14:00,31.8,52,0,3
2015-02-16T15:00,32.2,49,0,2
2015-02-16T16:00,31.7,52,0.1,51
2015-02-16T17:00,30.4,59,0.4,51
2015-02-16T18:00,29.7,64,0,1
2015-02-16T19:00,29,67,0,1
2015-02-16T20:00,27.9,73,0,1
2015-02-16T21:00,27.3,77,0,1
2015-02-16T22:00,26.8,82,0,1
2015-02-16T23:00,26.5,83,0,2
2015-02-17T00:00,26.1,83,0,2
2015-02-17T01:00,25.3,85,0.2,51
2015-02-17T02:00,25.1,87,0,2
2015-02-17T03:00,24.6,90,0,2
2015-02-17T04:00,24.6,90,0,2
2015-02-17T05:00,24.3,91,0,1
2015-02-17T06:00,24,91,0,1
2015-02-17T07:00,23.5,92,0,1
2015-02-17T08:00,23.7,91,0,1
2015-02-17T09:00,25.8,79,0,0
2015-02-17T10:00,27.6,70,0,0
2015-02-17T11:00,29.2,62,0,1
2015-02-17T12:00,30.7,56,0,1
2015-02-17T13:00,31.2,54,0,1
2015-02-17T14:00,31.6,53,0,1
2015-02-17T15:00,32,51,0,1
2015-02-17T16:00,31.7,52,0,1
2015-02-17T17:00,31,54,0,1
2015-02-17T18:00,29.7,61,0,2
2015-02-17T19:00,28.9,67,0,2
2015-02-17T20:00,28,73,0,1
2015-02-17T21:00,27.3,77,0,2
2015-02-17T22:00,26.8,83,0,1
2015-02-17T23:00,26.4,85,0,2
2015-02-18T00:00,25.9,87,0,2
2015-02-18T01:00,25.6,88,0,2
2015-02-18T02:00,25.3,89,0,2
2015-02-18T03:00,25.3,88,0,2
2015-02-18T04:00,25.1,88,0,2
2015-02-18T05:00,25.1,87,0,2
2015-02-18T06:00,24.5,89,0,1
2015-02-18T07:00,23.8,92,0,1
2015-02-18T08:00,23.8,93,0,1
2015-02-18T09:00,26.3,79,0,1
2015-02-18T10:00,27.4,73,0.1,51
2015-02-18T11:00,28.6,68,0.2,51
2015-02-18T12:00,29.9,63,0.2,51
2015-02-18T13:00,30.9,60,0,2
2015-02-18T14:00,31.4,59,0,1
2015-02-18T15:00,29.9,64,0.4,51
2015-02-18T16:00,30.3,65,0,1
2015-02-18T17:00,28.8,69,0.2,51
2015-02-18T18:00,27.8,74,0.3,51
2015-02-18T19:00,26.8,79,0.5,53
2015-02-18T20:00,25.5,88,3.9,63
2015-02-18T21:00,24.7,93,2.5,63
2015-02-18T22:00,24.5,94,2.8,63
2015-02-18T23:00,24.4,94,3.9,63
2015-02-19T00:00,24,96,2.4,61
2015-02-19T01:00,23.8,96,1.5,61
2015-02-19T02:00,23.8,96,0.2,51
2015-02-19T03:00,23.5,95,1.8,61
2015-02-19T04:00,23.2,97,1.8,61
2015-02-19T05:00,23.1,97,2,61
2015-02-19T06:00,23.2,97,1.7,61
2015-02-19T07:00,23.2,98,1.4,61
2015-02-19T08:00,23.3,97,0.6,53
2015-02-19T09:00,23.7,95,0.2,51
2015-02-19T10:00,24.3,92,0,2
2015-02-19T11:00,25.7,87,0,1
2015-02-19T12:00,27.1,79,0,1
2015-02-19T13:00,27.9,74,0,1
2015-02-19T14:00,28.2,72,0,1
2015-02-19T15:00,31,54,0,1
2015-02-19T16:00,30.8,56,0,2
2015-02-19T17:00,29.8,61,0,2
2015-02-19T18:00,29.2,65,0,2
2015-02-19T19:00,28.5,73,0,2
2015-02-19T20:00,27.3,79,0,2
2015-02-19T21:00,26.4,86,0,1
2015-02-19T22:00,25.9,88,0,2
2015-02-19T23:00,25.8,89,0,2
2015-02-20T00:00,25.6,90,0,2
2015-02-20T01:00,25.2,92,0,2
2015-02-20T02:00,24.9,92,0.2,51
2015-02-20T03:00,24.5,92,0.1,51
2015-02-20T04:00,24.4,93,0.1,51
2015-02-20T05:00,23.9,96,0.2,51
2015-02-20T06:00,23.9,95,0.1,51
2015-02-20T07:00,23.8,95,0.3,51
2015-02-20T08:00,23.7,96,0,2
2015-02-20T09:00,24.7,92,0,2
2015-02-20T10:00,25.9,84,0,1
2015-02-20T11:00,26.9,79,0,1
2015-02-20T12:00,27.9,75,0,1
2015-02-20T13:00,28.5,70,0,2
2015-02-20T14:00,29.5,65,0,2
2015-02-20T15:00,30.5,60,0.1,51
2015-02-20T16:00,30.4,60,0,3
2015-02-20T17:00,30.1,60,0,3
2015-02-20T18:00,29.7,63,0,3
2015-02-20T19:00,28.7,70,0,2
2015-02-20T20:00,27.8,75,0,2
2015-02-20T21:00,27.1,80,0,0
2015-02-20T22:00,26.7,83,0,0
2015-02-20T23:00,26,85,0,0
2015-02-21T00:00,25.5,86,0,0
2015-02-21T01:00,25,86,0,0
2015-02-21T02:00,24.3,87,0,0
2015-02-21T03:00,23.6,86,0,0
2015-02-21T04:00,23,89,0,0
2015-02-21T05:00,22.7,91,0,0
2015-02-21T06:00,22.4,93,0,0
2015-02-21T07:00,22.2,93,0,1
2015-02-21T08:00,22.4,93,0,1
2015-02-21T09:00,24.5,84,0,1
2015-02-21T10:00,26.6,74,0,1
2015-02-21T11:00,28.4,66,0,1
2015-02-21T12:00,29.5,62,0,1
2015-02-21T13:00,30.4,58,0,1
2015-02-21T14:00,31.1,56,0,0
2015-02-21T15:00,31.8,53,0,0
2015-02-21T16:00,32,52,0,0
2015-02-21T17:00,31.8,52,0,0
2015-02-21T18:00,31.3,55,0,0
2015-02-21T19:00,29.9,64,0,0
2015-02-21T20:00,28.3,71,0,1
2015-02-21T21:00,27.3,76,0,1
2015-02-21T22:00,26.7,79,0,1
2015-02-21T23:00,26.2,81,0,1
2015-02-22T00:00,25.6,82,0,1
2015-02-22T01:00,24.9,82,0,1
2015-02-22T02:00,24.5,83,0,1
2015-02-22T03:00,24.1,82,0,1
2015-02-22T04:00,23.8,83,0,1
2015-02-22T05:00,23.4,86,0,1
2015-02-22T06:00,22.9,88,0,1
2015-02-22T07:00,22.6,90,0,1
2015-02-22T08:00,22.6,90,0,1
2015-02-22T09:00,24.6,83,0,1
2015-02-22T10:00,26.8,74,0,0
2015-02-22T11:00,28.6,66,0,0
2015-02-22T12:00,29.9,61,0,0
2015-02-22T13:00,30.7,58,0,1
2015-02-22T14:00,31.1,57,0,0
2015-02-22T15:00,31.1,56,0,1
2015-02-22T16:00,31.2,56,0,1
2015-02-22T17:00,30.9,58,0,1
2015-02-22T18:00,30.3,60,0,1
2015-02-22T19:00,29.4,66,0,1
2015-02-22T20:00,27.9,74,0,1
2015-02-22T21:00,27,81,0,1
2015-02-22T22:00,26.3,84,0,1
2015-02-22T23:00,25.7,87,0,0
2015-02-23T00:00,25.2,90,0,0
2015-02-23T01:00,24.6,93,0,1
2015-02-23T02:00,24.1,94,0.2,51
2015-02-23T03:00,23.8,94,0.3,51
2015-02-23T04:00,23.7,93,0.3,51
2015-02-23T05:00,23.6,92,0.2,51
2015-02-23T06:00,23.2,93,0.1,51
2015-02-23T07:00,23.3,93,0,1
2015-02-23T08:00,23.3,93,0,1
2015-02-23T09:00,25.2,84,0,1
2015-02-23T10:00,27,75,0,1
2015-02-23T11:00,28.4,70,0,1
2015-02-23T12:00,29.4,67,0,2
2015-02-23T13:00,30.1,65,0.1,51
2015-02-23T14:00,30.3,65,0.2,51
2015-02-23T15:00,30.2,64,0.2,51
2015-02-23T16:00,28.9,69,0.9,53
2015-02-23T17:00,28.1,75,0,1
2015-02-23T18:00,28.1,75,0,1
2015-02-23T19:00,26.9,80,0.5,53
2015-02-23T20:00,26.3,85,0,1
2015-02-23T21:00,25.9,87,0,1
2015-02-23T22:00,25.5,90,0,1
2015-02-23T23:00,25.3,91,0,1
2015-02-24T00:00,25.1,90,0,2
2015-02-24T01:00,24.9,90,0,1
2015-02-24T02:00,24.5,91,0,2
2015-02-24T03:00,24.6,90,0.2,51
2015-02-24T04:00,24.3,91,0.1,51
2015-02-24T05:00,24,92,0.1,51
2015-02-24T06:00,23.7,93,0,2
2015-02-24T07:00,23.4,94,0,2
2015-02-24T08:00,23.5,95,0,1
2015-02-24T09:00,25.8,84,0,1
2015-02-24T10:00,27.3,75,0,1
2015-02-24T11:00,28.8,69,0,2
2015-02-24T12:00,29.7,66,0.1,51
2015-02-24T13:00,30.3,63,0,2
2015-02-24T14:00,30.5,63,0.1,51
2015-02-24T15:00,30.4,64,0,2
2015-02-24T16:00,30.4,66,0,2
2015-02-24T17:00,30.2,67,0,2
2015-02-24T18:00,29.1,69,0.5,53
2015-02-24T19:00,28.1,73,0,1
